,0
2016-01-06 15:00:00,273.31736695134407
2016-01-06 16:00:00,273.8729625839957
2016-01-06 17:00:00,274.9574676110763
2016-01-06 18:00:00,276.1158855953948
2016-01-06 19:00:00,277.33850509947456
2016-01-06 20:00:00,278.3861253962441
2016-01-06 21:00:00,278.81651835126445
2016-01-06 22:00:00,278.35619188678066
2016-01-06 23:00:00,276.8725661170181
2016-01-07 00:00:00,275.20400859666387
2016-01-07 01:00:00,274.5534269790689
2016-01-07 02:00:00,274.1932270677505
2016-01-07 03:00:00,274.07357862017597
2016-01-07 04:00:00,273.95982569753664
2016-01-07 05:00:00,273.859042296237
2016-01-07 06:00:00,273.8923581875192
2016-01-07 07:00:00,273.9640836133753
2016-01-07 08:00:00,274.0233184862739
2016-01-07 09:00:00,273.9704883268557
2016-01-07 10:00:00,273.8267791471625
2016-01-07 11:00:00,273.744111099523
2016-01-07 12:00:00,273.7761433576932
2016-01-07 13:00:00,273.8760267279897
2016-01-07 14:00:00,273.90986737152883
2016-01-07 15:00:00,273.96527382724076
2016-01-07 16:00:00,274.48409677573
2016-01-07 17:00:00,276.0012672909557
2016-01-07 18:00:00,277.49205968785674
2016-01-07 19:00:00,278.75338869645856
2016-01-07 20:00:00,279.7754346063282
2016-01-07 21:00:00,280.23895987884373
2016-01-07 22:00:00,280.1202550163816
2016-01-07 23:00:00,278.7498291745012
2016-01-08 00:00:00,276.44707841849964
2016-01-08 01:00:00,274.9945685989499
2016-01-08 02:00:00,274.38360558888695
2016-01-08 03:00:00,274.0275900525666
2016-01-08 04:00:00,273.90170518768855
2016-01-08 05:00:00,273.62030673897476
2016-01-08 06:00:00,273.2470408228264
2016-01-08 07:00:00,273.0402812225807
2016-01-08 08:00:00,272.92661291552344
2016-01-08 09:00:00,272.6717562080737
2016-01-08 10:00:00,272.6205134979929
2016-01-08 11:00:00,272.82789835911245
2016-01-08 12:00:00,272.9336326915794
2016-01-08 13:00:00,273.03877273482664
2016-01-08 14:00:00,273.34538748928526
2016-01-08 15:00:00,273.4967413571497
2016-01-08 16:00:00,274.23481291647687
2016-01-08 17:00:00,276.15173186649787
2016-01-08 18:00:00,277.57051829328026
2016-01-08 19:00:00,278.91099759969586
2016-01-08 20:00:00,280.06585268986925
2016-01-08 21:00:00,280.727792004072
2016-01-08 22:00:00,280.7693604825126
2016-01-08 23:00:00,279.2135224659788
2016-01-09 00:00:00,276.2753795450447
2016-01-09 01:00:00,275.360018291751
2016-01-09 02:00:00,275.0220722137287
2016-01-09 03:00:00,274.49522901858694
2016-01-09 04:00:00,274.0165333577791
2016-01-09 05:00:00,273.6312516446125
2016-01-09 06:00:00,273.33073053758557
2016-01-09 07:00:00,273.20997488473404
2016-01-09 08:00:00,273.21301611363924
2016-01-09 09:00:00,273.1434796629962
2016-01-09 10:00:00,273.01652393651705
2016-01-09 11:00:00,272.83921751804206
2016-01-09 12:00:00,272.7898109660201
2016-01-09 13:00:00,273.01530822513797
2016-01-09 14:00:00,273.2006783916822
2016-01-09 15:00:00,273.19846261938216
2016-01-09 16:00:00,273.84002817019604
2016-01-09 17:00:00,275.2643542721362
2016-01-09 18:00:00,276.5928344114485
2016-01-09 19:00:00,277.52315360962695
2016-01-09 20:00:00,278.09729974382674
2016-01-09 21:00:00,278.3304810124168
2016-01-09 22:00:00,278.34744951532804
2016-01-09 23:00:00,277.8712900149291
2016-01-10 00:00:00,277.20289619883124
2016-01-10 01:00:00,276.99675378313526
2016-01-10 02:00:00,276.89699316600684
2016-01-10 03:00:00,276.7305834143228
2016-01-10 04:00:00,276.49005727223596
2016-01-10 05:00:00,276.2763891689927
2016-01-10 06:00:00,275.99026962568735
2016-01-10 07:00:00,275.6257334699662
2016-01-10 08:00:00,275.1856500542681
2016-01-10 09:00:00,274.7038460879717
2016-01-10 10:00:00,274.1795177976876
2016-01-10 11:00:00,273.5538301689604
2016-01-10 12:00:00,273.104036305369
2016-01-10 13:00:00,272.84939777748133
2016-01-10 14:00:00,272.63638304639585
2016-01-10 15:00:00,272.58298150938776
2016-01-10 16:00:00,273.4563644737626
2016-01-10 17:00:00,275.3637353316904
2016-01-10 18:00:00,277.33399745959144
2016-01-10 19:00:00,279.0332538850529
2016-01-10 20:00:00,280.3401668971129
2016-01-10 21:00:00,280.8743574567814
2016-01-10 22:00:00,280.59822342729365
2016-01-10 23:00:00,279.22876913931725
2016-01-11 00:00:00,276.8820633357881
2016-01-11 01:00:00,275.69218441371163
2016-01-11 02:00:00,275.07739537188104
2016-01-11 03:00:00,274.3149015778614
2016-01-11 04:00:00,273.6840202603531
2016-01-11 05:00:00,273.19180489807553
2016-01-11 06:00:00,272.82371835671734
2016-01-11 07:00:00,272.5520451167824
2016-01-11 08:00:00,272.16943774187246
2016-01-11 09:00:00,271.9603248493136
2016-01-11 10:00:00,271.99850280103
2016-01-11 11:00:00,272.546905603896
2016-01-11 12:00:00,273.08681085147447
2016-01-11 13:00:00,273.6176495483696
2016-01-11 14:00:00,274.167982143311
2016-01-11 15:00:00,274.7623336235731
2016-01-11 16:00:00,275.4337270596455
2016-01-11 17:00:00,276.5951868689618
2016-01-11 18:00:00,277.9748495013337
2016-01-11 19:00:00,279.25452893593274
2016-01-11 20:00:00,280.2141645135633
2016-01-11 21:00:00,280.93223517806945
2016-01-11 22:00:00,281.03893903931953
2016-01-11 23:00:00,280.2847942039392
2016-01-12 00:00:00,279.07494033602114
2016-01-12 01:00:00,278.67982216572653
2016-01-12 02:00:00,278.429426808112
2016-01-12 03:00:00,278.1404356465539
2016-01-12 04:00:00,278.0069864054404
2016-01-12 05:00:00,277.9068014566751
2016-01-12 06:00:00,278.0802082096776
2016-01-12 07:00:00,278.4356574561155
2016-01-12 08:00:00,278.7053254015308
2016-01-12 09:00:00,279.0585743911707
2016-01-12 10:00:00,279.46804089314105
2016-01-12 11:00:00,279.6399869011368
2016-01-12 12:00:00,279.54917360855666
2016-01-12 13:00:00,279.33772542274136
2016-01-12 14:00:00,279.0475999570785
2016-01-12 15:00:00,278.90567366980997
2016-01-12 16:00:00,278.95638884183876
2016-01-12 17:00:00,279.19443799585287
2016-01-12 18:00:00,279.3248320752833
2016-01-12 19:00:00,279.54243208947145
2016-01-12 20:00:00,279.7881124756387
2016-01-12 21:00:00,280.4771165392158
2016-01-12 22:00:00,281.4642698836532
2016-01-12 23:00:00,282.00550567423767
2016-01-13 00:00:00,281.89452058429583
2016-01-13 01:00:00,281.8820094455113
2016-01-13 02:00:00,281.991822127896
2016-01-13 03:00:00,282.21407438638016
2016-01-13 04:00:00,282.48510815861704
2016-01-13 05:00:00,282.9087351841248
2016-01-13 06:00:00,283.21440892537754
2016-01-13 07:00:00,283.1889945603314
2016-01-13 08:00:00,283.1224595719475
2016-01-13 09:00:00,282.8840375207935
2016-01-13 10:00:00,282.6076901694035
2016-01-13 11:00:00,282.0916711349649
2016-01-13 12:00:00,281.4781904487978
2016-01-13 13:00:00,280.81695954755935
2016-01-13 14:00:00,280.38018994212763
2016-01-13 15:00:00,280.188891234121
2016-01-13 16:00:00,280.137381994311
2016-01-13 17:00:00,280.1286409510287
2016-01-13 18:00:00,279.9889921089685
2016-01-13 19:00:00,279.5057091772473
2016-01-13 20:00:00,279.0512013824845
2016-01-13 21:00:00,278.9729833280848
2016-01-13 22:00:00,279.21432226709067
2016-01-13 23:00:00,279.1498559883301
2016-01-14 00:00:00,278.084112639494
2016-01-14 01:00:00,277.23691396841053
2016-01-14 02:00:00,277.0587370164844
2016-01-14 03:00:00,276.90707539770045
2016-01-14 04:00:00,276.9624131470183
2016-01-14 05:00:00,277.2290314273874
2016-01-14 06:00:00,277.42574513451217
2016-01-14 07:00:00,277.4877892068062
2016-01-14 08:00:00,277.4253260720483
2016-01-14 09:00:00,277.22274413591805
2016-01-14 10:00:00,277.0145117851237
2016-01-14 11:00:00,276.7706196670856
2016-01-14 12:00:00,276.49460343088805
2016-01-14 13:00:00,276.1535531925662
2016-01-14 14:00:00,275.47901605416854
2016-01-14 15:00:00,274.79629364485635
2016-01-14 16:00:00,275.48714674292535
2016-01-14 17:00:00,276.420147819208
2016-01-14 18:00:00,277.25668207462206
2016-01-14 19:00:00,278.38192230707426
2016-01-14 20:00:00,278.73182371573284
2016-01-14 21:00:00,278.6548747119552
2016-01-14 22:00:00,278.455088556159
2016-01-14 23:00:00,278.03160141340805
2016-01-15 00:00:00,277.47808357195987
2016-01-15 01:00:00,277.1302252429698
2016-01-15 02:00:00,276.9255061159421
2016-01-15 03:00:00,276.7993103176515
2016-01-15 04:00:00,276.7671609336356
2016-01-15 05:00:00,276.79169274502414
2016-01-15 06:00:00,276.87973290766126
2016-01-15 07:00:00,276.9959264742399
2016-01-15 08:00:00,277.1430929788134
2016-01-15 09:00:00,277.302000602359
2016-01-15 10:00:00,277.3430657042402
2016-01-15 11:00:00,277.46951001121187
2016-01-15 12:00:00,277.4896442408594
2016-01-15 13:00:00,277.5209182459852
2016-01-15 14:00:00,277.61065300443965
2016-01-15 15:00:00,277.6543439645281
2016-01-15 16:00:00,278.124098266176
2016-01-15 17:00:00,278.6470238107669
2016-01-15 18:00:00,278.9520568571306
2016-01-15 19:00:00,279.03746708737685
2016-01-15 20:00:00,279.09242119911306
2016-01-15 21:00:00,279.2666025032262
2016-01-15 22:00:00,279.3118683503954
2016-01-15 23:00:00,278.7487274774464
2016-01-16 00:00:00,277.7712058057544
2016-01-16 01:00:00,277.39493538187884
2016-01-16 02:00:00,277.3494669700181
2016-01-16 03:00:00,277.34140929492287
2016-01-16 04:00:00,277.1340627156018
2016-01-16 05:00:00,277.07063224476747
2016-01-16 06:00:00,276.98265768909744
2016-01-16 07:00:00,276.76367595022714
2016-01-16 08:00:00,276.71261937971065
2016-01-16 09:00:00,276.9675398427401
2016-01-16 10:00:00,277.46000563494994
2016-01-16 11:00:00,277.95844386054864
2016-01-16 12:00:00,278.37017582963347
2016-01-16 13:00:00,278.68688069329215
2016-01-16 14:00:00,279.46091778259597
2016-01-16 15:00:00,280.01216929700695
2016-01-16 16:00:00,280.73771795970134
2016-01-16 17:00:00,281.8339342628422
2016-01-16 18:00:00,282.54627770257247
2016-01-16 19:00:00,282.43053407441255
2016-01-16 20:00:00,282.07770156900443
2016-01-16 21:00:00,282.1909876116706
2016-01-16 22:00:00,282.2481023675437
2016-01-16 23:00:00,281.86926337069275
2016-01-17 00:00:00,280.89864560657156
2016-01-17 01:00:00,279.95723516631347
2016-01-17 02:00:00,279.3725782925708
2016-01-17 03:00:00,279.15145646667565
2016-01-17 04:00:00,279.11533011942663
2016-01-17 05:00:00,279.0122159320619
2016-01-17 06:00:00,279.00682359907364
2016-01-17 07:00:00,279.02129365207986
2016-01-17 08:00:00,279.11860397625344
2016-01-17 09:00:00,279.3467105724562
2016-01-17 10:00:00,279.2426849355317
2016-01-17 11:00:00,279.40304641006514
2016-01-17 12:00:00,279.6151514277447
2016-01-17 13:00:00,279.87593190085954
2016-01-17 14:00:00,280.34523542180074
2016-01-17 15:00:00,280.49871541093125
2016-01-17 16:00:00,280.58352172987253
2016-01-17 17:00:00,280.7136690304805
2016-01-17 18:00:00,280.834826244019
2016-01-17 19:00:00,281.1093395361446
2016-01-17 20:00:00,281.45739243417904
2016-01-17 21:00:00,281.6824426937209
2016-01-17 22:00:00,281.64919944577116
2016-01-17 23:00:00,281.159669497409
2016-01-18 00:00:00,279.7863730808965
2016-01-18 01:00:00,279.10827305125986
2016-01-18 02:00:00,278.95002778133255
2016-01-18 03:00:00,278.96018122706096
2016-01-18 04:00:00,278.7383649430468
2016-01-18 05:00:00,278.5597273754467
2016-01-18 06:00:00,278.202638230343
2016-01-18 07:00:00,277.7959668568163
2016-01-18 08:00:00,277.6914387996983
2016-01-18 09:00:00,277.759504265854
2016-01-18 10:00:00,277.7082465453644
2016-01-18 11:00:00,277.84636343239197
2016-01-18 12:00:00,278.2938240949917
2016-01-18 13:00:00,278.39125579741125
2016-01-18 14:00:00,278.53744968473114
2016-01-18 15:00:00,278.4760219975454
2016-01-18 16:00:00,279.11144200097954
2016-01-18 17:00:00,280.2088016963735
2016-01-18 18:00:00,280.79964191608605
2016-01-18 19:00:00,281.7207325078104
2016-01-18 20:00:00,282.92509434390837
2016-01-18 21:00:00,283.4449668517523
2016-01-18 22:00:00,282.95624113571915
2016-01-18 23:00:00,281.62280855734855
2016-01-19 00:00:00,280.5500372649667
2016-01-19 01:00:00,280.2285166700475
2016-01-19 02:00:00,280.1985636032256
2016-01-19 03:00:00,280.03735158136385
2016-01-19 04:00:00,279.93648149236515
2016-01-19 05:00:00,279.83234568530764
2016-01-19 06:00:00,279.6006345769474
2016-01-19 07:00:00,279.1784244497358
2016-01-19 08:00:00,278.84293416826677
2016-01-19 09:00:00,278.59030136946205
2016-01-19 10:00:00,278.46199364627984
2016-01-19 11:00:00,278.55586942102553
2016-01-19 12:00:00,278.7489778750559
2016-01-19 13:00:00,278.92613462473054
2016-01-19 14:00:00,278.8253902088451
2016-01-19 15:00:00,278.4081066932601
2016-01-19 16:00:00,278.1267678813464
2016-01-19 17:00:00,278.0422194533499
2016-01-19 18:00:00,278.0954182462279
2016-01-19 19:00:00,278.35213114702645
2016-01-19 20:00:00,278.5754662129878
2016-01-19 21:00:00,278.69493817243375
2016-01-19 22:00:00,278.7396170156306
2016-01-19 23:00:00,278.7127981531565
2016-01-20 00:00:00,278.662224854689
2016-01-20 01:00:00,278.64562678268794
2016-01-20 02:00:00,278.59679529582223
2016-01-20 03:00:00,278.77716993503566
2016-01-20 04:00:00,279.07380822908726
2016-01-20 05:00:00,279.1658272031904
2016-01-20 06:00:00,278.99078661798984
2016-01-20 07:00:00,278.67077924223395
2016-01-20 08:00:00,278.37036361705185
2016-01-20 09:00:00,278.2497788817529
2016-01-20 10:00:00,278.11579598560644
2016-01-20 11:00:00,277.81951090253534
2016-01-20 12:00:00,277.4632889782437
2016-01-20 13:00:00,277.16486599958944
2016-01-20 14:00:00,276.9933451142704
2016-01-20 15:00:00,276.8561277404746
2016-01-20 16:00:00,277.39621942120607
2016-01-20 17:00:00,278.19220059493193
2016-01-20 18:00:00,279.17546881815963
2016-01-20 19:00:00,279.8249347396723
2016-01-20 20:00:00,280.04953873915343
2016-01-20 21:00:00,280.3336436856699
2016-01-20 22:00:00,279.9526261502502
2016-01-20 23:00:00,279.2136908458885
2016-01-21 00:00:00,278.5165564920434
2016-01-21 01:00:00,278.0666281557274
2016-01-21 02:00:00,277.96146937774495
2016-01-21 03:00:00,278.1158552693849
2016-01-21 04:00:00,278.7516098218941
2016-01-21 05:00:00,279.38743962507994
2016-01-21 06:00:00,280.30799932277034
2016-01-21 07:00:00,281.56879110101033
2016-01-21 08:00:00,282.76304280431947
2016-01-21 09:00:00,283.52313566459316
2016-01-21 10:00:00,283.64796281831394
2016-01-21 11:00:00,283.8566191077324
2016-01-21 12:00:00,284.2946130063756
2016-01-21 13:00:00,284.42881451659713
2016-01-21 14:00:00,284.3756312107083
2016-01-21 15:00:00,284.25213924860714
2016-01-21 16:00:00,284.58546502562547
2016-01-21 17:00:00,285.2402485209392
2016-01-21 18:00:00,286.0109356653508
2016-01-21 19:00:00,286.66844877909193
2016-01-21 20:00:00,286.74289856411724
2016-01-21 21:00:00,286.7419106123012
2016-01-21 22:00:00,286.590417443123
2016-01-21 23:00:00,286.14801015790067
2016-01-22 00:00:00,285.61910537068616
2016-01-22 01:00:00,285.35825988312024
2016-01-22 02:00:00,285.1849762176675
2016-01-22 03:00:00,284.92181888780476
2016-01-22 04:00:00,284.72109300778465
2016-01-22 05:00:00,284.3817517626867
2016-01-22 06:00:00,283.9500162206367
2016-01-22 07:00:00,283.48650345416104
2016-01-22 08:00:00,282.9187799872417
2016-01-22 09:00:00,282.46960342975854
2016-01-22 10:00:00,282.0162499307556
2016-01-22 11:00:00,281.42734615579025
2016-01-22 12:00:00,280.80070022073596
2016-01-22 13:00:00,280.6237191892008
2016-01-22 14:00:00,280.28296560152955
2016-01-22 15:00:00,280.01981609408114
2016-01-22 16:00:00,280.64121246092645
2016-01-22 17:00:00,281.6749593489703
2016-01-22 18:00:00,282.77825120056445
2016-01-22 19:00:00,283.6367080203053
2016-01-22 20:00:00,284.3893512893922
2016-01-22 21:00:00,284.7984707282773
2016-01-22 22:00:00,284.8507433883774
2016-01-22 23:00:00,284.4576744829546
2016-01-23 00:00:00,282.2453398607535
2016-01-23 01:00:00,280.3761432546156
2016-01-23 02:00:00,280.1412480326114
2016-01-23 03:00:00,280.0979535763337
2016-01-23 04:00:00,279.61306270505025
2016-01-23 05:00:00,279.47128672656237
2016-01-23 06:00:00,279.3418577076084
2016-01-23 07:00:00,279.17507732386497
2016-01-23 08:00:00,279.1269366459162
2016-01-23 09:00:00,278.8864016242229
2016-01-23 10:00:00,278.5822422673399
2016-01-23 11:00:00,278.3652996241538
2016-01-23 12:00:00,277.8477114641148
2016-01-23 13:00:00,277.5516322773868
2016-01-23 14:00:00,277.4964128817528
2016-01-23 15:00:00,277.68261245318945
2016-01-23 16:00:00,278.3526174923986
2016-01-23 17:00:00,279.3575229694959
2016-01-23 18:00:00,280.2190733289807
2016-01-23 19:00:00,280.8174766099273
2016-01-23 20:00:00,281.15163609718604
2016-01-23 21:00:00,281.42401308918807
2016-01-23 22:00:00,281.5344793017014
2016-01-23 23:00:00,281.2489928723466
2016-01-24 00:00:00,280.4573327091809
2016-01-24 01:00:00,279.76892642933694
2016-01-24 02:00:00,279.0859129790366
2016-01-24 03:00:00,278.84760137765596
2016-01-24 04:00:00,278.79218593120356
2016-01-24 05:00:00,278.77514569185007
2016-01-24 06:00:00,278.7916845098782
2016-01-24 07:00:00,278.5022614038572
2016-01-24 08:00:00,278.08109738063484
2016-01-24 09:00:00,277.7572504947603
2016-01-24 10:00:00,277.4435263899696
2016-01-24 11:00:00,277.24159271133664
2016-01-24 12:00:00,277.20008187231747
2016-01-24 13:00:00,276.96533888535237
2016-01-24 14:00:00,276.61703902519287
2016-01-24 15:00:00,276.4574587042217
2016-01-24 16:00:00,277.4598485788865
2016-01-24 17:00:00,278.564872966778
2016-01-24 18:00:00,279.41891986735016
2016-01-24 19:00:00,280.14513736736103
2016-01-24 20:00:00,280.73050371513983
2016-01-24 21:00:00,281.062266585001
2016-01-24 22:00:00,281.02737329035085
2016-01-24 23:00:00,280.5380117289592
2016-01-25 00:00:00,279.0030399818358
2016-01-25 01:00:00,277.63182788396443
2016-01-25 02:00:00,276.670441089048
2016-01-25 03:00:00,276.2384655027546
2016-01-25 04:00:00,276.3589289941534
2016-01-25 05:00:00,276.79046013818805
2016-01-25 06:00:00,277.10536504032746
2016-01-25 07:00:00,277.2055532638152
2016-01-25 08:00:00,277.1716214550458
2016-01-25 09:00:00,277.2280676646298
2016-01-25 10:00:00,277.1992977414547
2016-01-25 11:00:00,277.0489101957877
2016-01-25 12:00:00,276.84355652480724
2016-01-25 13:00:00,276.73877393357316
2016-01-25 14:00:00,276.6050135895919
2016-01-25 15:00:00,276.38673547333616
2016-01-25 16:00:00,278.1015069315201
2016-01-25 17:00:00,280.29906474505094
2016-01-25 18:00:00,282.1773583360228
2016-01-25 19:00:00,283.86326240382533
2016-01-25 20:00:00,284.788393119369
2016-01-25 21:00:00,285.0881221238368
2016-01-25 22:00:00,284.90356997410544
2016-01-25 23:00:00,284.02055322558294
2016-01-26 00:00:00,281.6103768186629
2016-01-26 01:00:00,279.9231614590074
2016-01-26 02:00:00,279.45442189754766
2016-01-26 03:00:00,279.62268150470715
2016-01-26 04:00:00,280.2678952967409
2016-01-26 05:00:00,280.2010643377755
2016-01-26 06:00:00,280.12703736677605
2016-01-26 07:00:00,280.2850048981486
2016-01-26 08:00:00,280.41443064444053
2016-01-26 09:00:00,280.3874143297859
2016-01-26 10:00:00,280.26054697319506
2016-01-26 11:00:00,280.1791812891522
2016-01-26 12:00:00,280.4328715293632
2016-01-26 13:00:00,280.80026053085834
2016-01-26 14:00:00,281.13919609766305
2016-01-26 15:00:00,281.2994936920165
2016-01-26 16:00:00,282.04226420922816
2016-01-26 17:00:00,282.8584234616839
2016-01-26 18:00:00,283.5011406774551
2016-01-26 19:00:00,284.3343401792869
2016-01-26 20:00:00,285.2886028083254
2016-01-26 21:00:00,285.9800802300385
2016-01-26 22:00:00,286.21311689777616
2016-01-26 23:00:00,285.79416199903085
2016-01-27 00:00:00,283.89032009946
2016-01-27 01:00:00,282.4484856371498
2016-01-27 02:00:00,281.8672391167786
2016-01-27 03:00:00,281.5048920964651
2016-01-27 04:00:00,281.1691803141661
2016-01-27 05:00:00,280.973016460848
2016-01-27 06:00:00,281.0932414093991
2016-01-27 07:00:00,281.1352845722027
2016-01-27 08:00:00,281.1137321030853
2016-01-27 09:00:00,281.1725876183907
2016-01-27 10:00:00,281.22757714782455
2016-01-27 11:00:00,281.27104795277944
2016-01-27 12:00:00,281.3577365120499
2016-01-27 13:00:00,281.36369793495675
2016-01-27 14:00:00,281.2849865663949
2016-01-27 15:00:00,281.05611158129483
2016-01-27 16:00:00,281.94295596651693
2016-01-27 17:00:00,283.2180964800397
2016-01-27 18:00:00,284.1714151657644
2016-01-27 19:00:00,284.92345512929256
2016-01-27 20:00:00,285.5037275019199
2016-01-27 21:00:00,285.8566479485742
2016-01-27 22:00:00,285.9092688263567
2016-01-27 23:00:00,285.3191025545593
2016-01-28 00:00:00,284.0598548119038
2016-01-28 01:00:00,283.35508427988185
2016-01-28 02:00:00,283.5261719361547
2016-01-28 03:00:00,283.6450902133291
2016-01-28 04:00:00,284.0137019616199
2016-01-28 05:00:00,284.21059565055083
2016-01-28 06:00:00,284.2276221265567
2016-01-28 07:00:00,284.16291547629504
2016-01-28 08:00:00,284.2384762486003
2016-01-28 09:00:00,284.23684549600705
2016-01-28 10:00:00,284.3666367221629
2016-01-28 11:00:00,284.6098721260147
2016-01-28 12:00:00,284.75558068162627
2016-01-28 13:00:00,284.75000820007483
2016-01-28 14:00:00,284.65322490946926
2016-01-28 15:00:00,284.4556957731097
2016-01-28 16:00:00,284.1903855854525
2016-01-28 17:00:00,284.0083925631276
2016-01-28 18:00:00,283.89835716433043
2016-01-28 19:00:00,283.8264909442662
